,City,x,y,density
19597,Dublin,13,16,18
19598,Dublin,14,16,3
19599,Dublin,15,16,0
19600,Dublin,16,16,0
19601,Dublin,-49,17,162
19602,Dublin,-48,17,24
19603,Dublin,-47,17,8
19604,Dublin,-46,17,18
19605,Dublin,-45,17,40
19606,Dublin,-44,17,35
19607,Dublin,-43,17,17
19608,Dublin,-42,17,42
19609,Dublin,-41,17,45
19610,Dublin,-40,17,7
19611,Dublin,-39,17,11
19612,Dublin,-38,17,24
19613,Dublin,-37,17,479
19614,Dublin,-36,17,21
19615,Dublin,-35,17,74
19616,Dublin,-34,17,13
19617,Dublin,-33,17,22
19618,Dublin,-32,17,31
19619,Dublin,-31,17,0
19620,Dublin,-30,17,82
19621,Dublin,-29,17,27
19622,Dublin,-28,17,10
19623,Dublin,-27,17,0
19624,Dublin,-26,17,15
19625,Dublin,-25,17,28
19626,Dublin,-24,17,25
19627,Dublin,-23,17,58
19628,Dublin,-22,17,46
19629,Dublin,-21,17,48
19630,Dublin,-20,17,17
19631,Dublin,-19,17,8
19632,Dublin,-18,17,31
19633,Dublin,-17,17,45
19634,Dublin,-16,17,48
19635,Dublin,-15,17,9
19636,Dublin,-14,17,102
19637,Dublin,-13,17,9
19638,Dublin,-12,17,49
19639,Dublin,-11,17,26
19640,Dublin,-10,17,37
19641,Dublin,-9,17,58
19642,Dublin,-8,17,92
19643,Dublin,-7,17,23
19644,Dublin,-6,17,42
19645,Dublin,-5,17,38
19646,Dublin,-4,17,70
19647,Dublin,-3,17,8
19648,Dublin,-2,17,11
19649,Dublin,-1,17,123
19650,Dublin,0,17,34
19651,Dublin,1,17,43
19652,Dublin,2,17,4
19653,Dublin,3,17,15
19654,Dublin,4,17,34
19655,Dublin,5,17,14
19656,Dublin,6,17,55
19657,Dublin,7,17,163
19658,Dublin,8,17,54
19659,Dublin,9,17,41
19660,Dublin,10,17,27
19661,Dublin,11,17,162
19662,Dublin,12,17,1859
19663,Dublin,13,17,2557
19664,Dublin,14,17,1567
19665,Dublin,15,17,0
19666,Dublin,16,17,0
19667,Dublin,-49,18,33
19668,Dublin,-48,18,18
19669,Dublin,-47,18,49
19670,Dublin,-46,18,66
19671,Dublin,-45,18,35
19672,Dublin,-44,18,8
19673,Dublin,-43,18,135
19674,Dublin,-42,18,0
19675,Dublin,-41,18,92
19676,Dublin,-40,18,6
19677,Dublin,-39,18,20
19678,Dublin,-38,18,24
19679,Dublin,-37,18,54
19680,Dublin,-36,18,66
19681,Dublin,-35,18,18
19682,Dublin,-34,18,22
19683,Dublin,-33,18,11
19684,Dublin,-32,18,33
19685,Dublin,-31,18,39
19686,Dublin,-30,18,49
19687,Dublin,-29,18,40
19688,Dublin,-28,18,78
19689,Dublin,-27,18,41
19690,Dublin,-26,18,147
19691,Dublin,-25,18,59
19692,Dublin,-24,18,27
19693,Dublin,-23,18,87
19694,Dublin,-22,18,10
19695,Dublin,-21,18,30
19696,Dublin,-20,18,4
19697,Dublin,-19,18,43
19698,Dublin,-18,18,19
19699,Dublin,-17,18,142
19700,Dublin,-16,18,58
19701,Dublin,-15,18,15
19702,Dublin,-14,18,135
19703,Dublin,-13,18,98
19704,Dublin,-12,18,33
19705,Dublin,-11,18,2
19706,Dublin,-10,18,36
19707,Dublin,-9,18,0
19708,Dublin,-8,18,52
19709,Dublin,-7,18,103
19710,Dublin,-6,18,76
19711,Dublin,-5,18,60
19712,Dublin,-4,18,11
19713,Dublin,-3,18,18
19714,Dublin,-2,18,11
19715,Dublin,-1,18,26
19716,Dublin,0,18,50
19717,Dublin,1,18,21
19718,Dublin,2,18,44
19719,Dublin,3,18,7
19720,Dublin,4,18,70
19721,Dublin,5,18,67
19722,Dublin,6,18,3
19723,Dublin,7,18,103
19724,Dublin,8,18,2352
19725,Dublin,9,18,2209
19726,Dublin,10,18,113
19727,Dublin,11,18,2
19728,Dublin,12,18,252
19729,Dublin,13,18,3118
19730,Dublin,14,18,294
19731,Dublin,15,18,0
19732,Dublin,16,18,0
19733,Dublin,-49,19,7
19734,Dublin,-48,19,54
19735,Dublin,-47,19,12
19736,Dublin,-46,19,31
19737,Dublin,-45,19,35
19738,Dublin,-44,19,0
19739,Dublin,-43,19,13
19740,Dublin,-42,19,14
19741,Dublin,-41,19,72
19742,Dublin,-40,19,1
19743,Dublin,-39,19,4
19744,Dublin,-38,19,83
19745,Dublin,-37,19,9
19746,Dublin,-36,19,90
19747,Dublin,-35,19,78
19748,Dublin,-34,19,67
19749,Dublin,-33,19,47
19750,Dublin,-32,19,66
19751,Dublin,-31,19,34
19752,Dublin,-30,19,52
19753,Dublin,-29,19,105
19754,Dublin,-28,19,55
19755,Dublin,-27,19,48
19756,Dublin,-26,19,23
19757,Dublin,-25,19,64
19758,Dublin,-24,19,54
19759,Dublin,-23,19,39
19760,Dublin,-22,19,41
19761,Dublin,-21,19,30
19762,Dublin,-20,19,47
19763,Dublin,-19,19,0
19764,Dublin,-18,19,12
19765,Dublin,-17,19,34
19766,Dublin,-16,19,13
19767,Dublin,-15,19,82
19768,Dublin,-14,19,72
19769,Dublin,-13,19,0
19770,Dublin,-12,19,96
19771,Dublin,-11,19,43
19772,Dublin,-10,19,81
19773,Dublin,-9,19,31
19774,Dublin,-8,19,16
19775,Dublin,-7,19,711
19776,Dublin,-6,19,824
19777,Dublin,-5,19,70
19778,Dublin,-4,19,28
19779,Dublin,-3,19,12
19780,Dublin,-2,19,48
19781,Dublin,-1,19,7
19782,Dublin,0,19,31
19783,Dublin,1,19,46
19784,Dublin,2,19,575
19785,Dublin,3,19,12
19786,Dublin,4,19,50
19787,Dublin,5,19,33
19788,Dublin,6,19,52
19789,Dublin,7,19,35
19790,Dublin,8,19,2195
19791,Dublin,9,19,2028
19792,Dublin,10,19,42
19793,Dublin,11,19,14
19794,Dublin,12,19,42
19795,Dublin,13,19,922
19796,Dublin,14,19,94
19797,Dublin,15,19,0
19798,Dublin,16,19,0
19799,Dublin,-49,20,1
19800,Dublin,-48,20,56
19801,Dublin,-47,20,0
19802,Dublin,-46,20,14
19803,Dublin,-45,20,56
19804,Dublin,-44,20,68
19805,Dublin,-43,20,13
19806,Dublin,-42,20,3
19807,Dublin,-41,20,21
19808,Dublin,-40,20,29
19809,Dublin,-39,20,32
19810,Dublin,-38,20,11
19811,Dublin,-37,20,88
19812,Dublin,-36,20,32
19813,Dublin,-35,20,48
19814,Dublin,-34,20,22
19815,Dublin,-33,20,27
19816,Dublin,-32,20,100
19817,Dublin,-31,20,35
19818,Dublin,-30,20,11
19819,Dublin,-29,20,25
19820,Dublin,-28,20,104
19821,Dublin,-27,20,39
19822,Dublin,-26,20,40
19823,Dublin,-25,20,23
19824,Dublin,-24,20,69
19825,Dublin,-23,20,5
19826,Dublin,-22,20,24
19827,Dublin,-21,20,62
19828,Dublin,-20,20,58
19829,Dublin,-19,20,37
19830,Dublin,-18,20,50
19831,Dublin,-17,20,8
19832,Dublin,-16,20,111
19833,Dublin,-15,20,71
19834,Dublin,-14,20,104
19835,Dublin,-13,20,66
19836,Dublin,-12,20,1016
19837,Dublin,-11,20,2752
19838,Dublin,-10,20,514
19839,Dublin,-9,20,13
19840,Dublin,-8,20,994
19841,Dublin,-7,20,4570
19842,Dublin,-6,20,2240
19843,Dublin,-5,20,0
19844,Dublin,-4,20,48
19845,Dublin,-3,20,12
19846,Dublin,-2,20,44
19847,Dublin,-1,20,303
19848,Dublin,0,20,24
19849,Dublin,1,20,68
19850,Dublin,2,20,283
19851,Dublin,3,20,59
19852,Dublin,4,20,95
19853,Dublin,5,20,26
19854,Dublin,6,20,17
19855,Dublin,7,20,58
19856,Dublin,8,20,43
19857,Dublin,9,20,111
19858,Dublin,10,20,115
19859,Dublin,11,20,7
19860,Dublin,12,20,113
19861,Dublin,13,20,333
19862,Dublin,14,20,414
19863,Dublin,15,20,31
19864,Dublin,16,20,0
19865,Dublin,-49,21,0
19866,Dublin,-48,21,18
19867,Dublin,-47,21,15
19868,Dublin,-46,21,7
19869,Dublin,-45,21,75
19870,Dublin,-44,21,0
19871,Dublin,-43,21,8
19872,Dublin,-42,21,2
19873,Dublin,-41,21,19
19874,Dublin,-40,21,3
19875,Dublin,-39,21,0
19876,Dublin,-38,21,58
19877,Dublin,-37,21,90
19878,Dublin,-36,21,5
19879,Dublin,-35,21,0
19880,Dublin,-34,21,22
19881,Dublin,-33,21,8
19882,Dublin,-32,21,23
19883,Dublin,-31,21,50
19884,Dublin,-30,21,66
19885,Dublin,-29,21,11
19886,Dublin,-28,21,49
19887,Dublin,-27,21,70
19888,Dublin,-26,21,130
19889,Dublin,-25,21,30
19890,Dublin,-24,21,30
19891,Dublin,-23,21,0
19892,Dublin,-22,21,4
19893,Dublin,-21,21,34
19894,Dublin,-20,21,49
19895,Dublin,-19,21,78
19896,Dublin,-18,21,20
19897,Dublin,-17,21,27
19898,Dublin,-16,21,862
19899,Dublin,-15,21,38
19900,Dublin,-14,21,85
19901,Dublin,-13,21,46
19902,Dublin,-12,21,1410
19903,Dublin,-11,21,3348
19904,Dublin,-10,21,839
19905,Dublin,-9,21,24
19906,Dublin,-8,21,1183
19907,Dublin,-7,21,4237
19908,Dublin,-6,21,665
19909,Dublin,-5,21,19
19910,Dublin,-4,21,32
19911,Dublin,-3,21,29
19912,Dublin,-2,21,57
19913,Dublin,-1,21,305
19914,Dublin,0,21,84
19915,Dublin,1,21,0
19916,Dublin,2,21,60
19917,Dublin,3,21,67
19918,Dublin,4,21,177
19919,Dublin,5,21,14
19920,Dublin,6,21,2
19921,Dublin,7,21,45
19922,Dublin,8,21,13
19923,Dublin,9,21,5
19924,Dublin,10,21,79
19925,Dublin,11,21,15
19926,Dublin,12,21,59
19927,Dublin,13,21,86
19928,Dublin,14,21,28
19929,Dublin,15,21,0
19930,Dublin,16,21,0
19931,Dublin,-49,22,2
19932,Dublin,-48,22,13
19933,Dublin,-47,22,37
19934,Dublin,-46,22,25
19935,Dublin,-45,22,34
19936,Dublin,-44,22,41
19937,Dublin,-43,22,207
19938,Dublin,-42,22,1409
19939,Dublin,-41,22,17
19940,Dublin,-40,22,81
19941,Dublin,-39,22,55
19942,Dublin,-38,22,31
19943,Dublin,-37,22,52
19944,Dublin,-36,22,43
19945,Dublin,-35,22,43
19946,Dublin,-34,22,21
19947,Dublin,-33,22,37
19948,Dublin,-32,22,22
19949,Dublin,-31,22,74
19950,Dublin,-30,22,98
19951,Dublin,-29,22,896
19952,Dublin,-28,22,22
19953,Dublin,-27,22,15
19954,Dublin,-26,22,22
19955,Dublin,-25,22,35
19956,Dublin,-24,22,2
19957,Dublin,-23,22,0
19958,Dublin,-22,22,10
19959,Dublin,-21,22,0
19960,Dublin,-20,22,54
19961,Dublin,-19,22,93
19962,Dublin,-18,22,18
19963,Dublin,-17,22,107
19964,Dublin,-16,22,2054
19965,Dublin,-15,22,790
19966,Dublin,-14,22,162
19967,Dublin,-13,22,56
19968,Dublin,-12,22,63
19969,Dublin,-11,22,139
19970,Dublin,-10,22,166
19971,Dublin,-9,22,37
19972,Dublin,-8,22,12
19973,Dublin,-7,22,62
19974,Dublin,-6,22,47
19975,Dublin,-5,22,4
19976,Dublin,-4,22,29
19977,Dublin,-3,22,33
19978,Dublin,-2,22,33
19979,Dublin,-1,22,92
19980,Dublin,0,22,25
19981,Dublin,1,22,65
19982,Dublin,2,22,29
19983,Dublin,3,22,17
19984,Dublin,4,22,34
19985,Dublin,5,22,31
19986,Dublin,6,22,41
19987,Dublin,7,22,77
19988,Dublin,8,22,51
19989,Dublin,9,22,53
19990,Dublin,10,22,56
19991,Dublin,11,22,83
19992,Dublin,12,22,98
19993,Dublin,13,22,548
19994,Dublin,14,22,658
19995,Dublin,15,22,0
19996,Dublin,16,22,0
19997,Dublin,-49,23,118
19998,Dublin,-48,23,180
19999,Dublin,-47,23,58
20000,Dublin,-46,23,50
20001,Dublin,-45,23,21
20002,Dublin,-44,23,4
20003,Dublin,-43,23,41
20004,Dublin,-42,23,95
20005,Dublin,-41,23,34
20006,Dublin,-40,23,28
20007,Dublin,-39,23,71
20008,Dublin,-38,23,8
20009,Dublin,-37,23,25
20010,Dublin,-36,23,0
20011,Dublin,-35,23,13
20012,Dublin,-34,23,71
20013,Dublin,-33,23,29
20014,Dublin,-32,23,53
20015,Dublin,-31,23,27
20016,Dublin,-30,23,27
20017,Dublin,-29,23,92
20018,Dublin,-28,23,0
20019,Dublin,-27,23,2
20020,Dublin,-26,23,46
20021,Dublin,-25,23,30
20022,Dublin,-24,23,0
20023,Dublin,-23,23,0
20024,Dublin,-22,23,0
20025,Dublin,-21,23,24
20026,Dublin,-20,23,32
20027,Dublin,-19,23,140
20028,Dublin,-18,23,51
20029,Dublin,-17,23,429
20030,Dublin,-16,23,2140
20031,Dublin,-15,23,343
20032,Dublin,-14,23,44
20033,Dublin,-13,23,83
20034,Dublin,-12,23,107
20035,Dublin,-11,23,59
20036,Dublin,-10,23,54
20037,Dublin,-9,23,28
20038,Dublin,-8,23,45
20039,Dublin,-7,23,22
20040,Dublin,-6,23,43
20041,Dublin,-5,23,24
20042,Dublin,-4,23,51
20043,Dublin,-3,23,40
20044,Dublin,-2,23,17
20045,Dublin,-1,23,5
20046,Dublin,0,23,0
20047,Dublin,1,23,4
20048,Dublin,2,23,36
20049,Dublin,3,23,17
20050,Dublin,4,23,15
20051,Dublin,5,23,39
20052,Dublin,6,23,9
20053,Dublin,7,23,1
20054,Dublin,8,23,66
20055,Dublin,9,23,6
20056,Dublin,10,23,86
20057,Dublin,11,23,26
20058,Dublin,12,23,149
20059,Dublin,13,23,2394
20060,Dublin,14,23,1377
20061,Dublin,15,23,0
20062,Dublin,16,23,0
20063,Dublin,-49,24,74
20064,Dublin,-48,24,103
20065,Dublin,-47,24,13
20066,Dublin,-46,24,34
20067,Dublin,-45,24,44
20068,Dublin,-44,24,9
20069,Dublin,-43,24,19
20070,Dublin,-42,24,43
20071,Dublin,-41,24,44
20072,Dublin,-40,24,8
20073,Dublin,-39,24,36
20074,Dublin,-38,24,51
20075,Dublin,-37,24,19
20076,Dublin,-36,24,51
20077,Dublin,-35,24,65
20078,Dublin,-34,24,406
20079,Dublin,-33,24,87
20080,Dublin,-32,24,18
20081,Dublin,-31,24,19
20082,Dublin,-30,24,72
20083,Dublin,-29,24,18
20084,Dublin,-28,24,16
20085,Dublin,-27,24,3
20086,Dublin,-26,24,14
20087,Dublin,-25,24,3
20088,Dublin,-24,24,21
20089,Dublin,-23,24,74
20090,Dublin,-22,24,10
20091,Dublin,-21,24,78
20092,Dublin,-20,24,37
20093,Dublin,-19,24,0
20094,Dublin,-18,24,47
20095,Dublin,-17,24,127
20096,Dublin,-16,24,99
20097,Dublin,-15,24,44
20098,Dublin,-14,24,9
20099,Dublin,-13,24,7
20100,Dublin,-12,24,59
20101,Dublin,-11,24,128
20102,Dublin,-10,24,9
20103,Dublin,-9,24,111
20104,Dublin,-8,24,17
20105,Dublin,-7,24,49
20106,Dublin,-6,24,59
20107,Dublin,-5,24,0
20108,Dublin,-4,24,56
20109,Dublin,-3,24,36
20110,Dublin,-2,24,3
20111,Dublin,-1,24,59
20112,Dublin,0,24,22
20113,Dublin,1,24,47
20114,Dublin,2,24,33
20115,Dublin,3,24,15
20116,Dublin,4,24,29
20117,Dublin,5,24,43
20118,Dublin,6,24,25
20119,Dublin,7,24,7
20120,Dublin,8,24,61
20121,Dublin,9,24,77
20122,Dublin,10,24,163
20123,Dublin,11,24,169
20124,Dublin,12,24,2973
20125,Dublin,13,24,2461
20126,Dublin,14,24,388
20127,Dublin,15,24,0
20128,Dublin,16,24,0
20129,Dublin,-49,25,32
20130,Dublin,-48,25,34
20131,Dublin,-47,25,0
20132,Dublin,-46,25,7
20133,Dublin,-45,25,9
20134,Dublin,-44,25,27
20135,Dublin,-43,25,27
20136,Dublin,-42,25,15
20137,Dublin,-41,25,63
20138,Dublin,-40,25,49
20139,Dublin,-39,25,39
20140,Dublin,-38,25,17
20141,Dublin,-37,25,27
20142,Dublin,-36,25,16
20143,Dublin,-35,25,13
20144,Dublin,-34,25,46
20145,Dublin,-33,25,44
20146,Dublin,-32,25,5
20147,Dublin,-31,25,38
20148,Dublin,-30,25,0
20149,Dublin,-29,25,16
20150,Dublin,-28,25,17
20151,Dublin,-27,25,6
20152,Dublin,-26,25,30
20153,Dublin,-25,25,22
20154,Dublin,-24,25,0
20155,Dublin,-23,25,67
20156,Dublin,-22,25,68
20157,Dublin,-21,25,14
20158,Dublin,-20,25,2
20159,Dublin,-19,25,75
20160,Dublin,-18,25,102
20161,Dublin,-17,25,35
20162,Dublin,-16,25,7
20163,Dublin,-15,25,48
20164,Dublin,-14,25,18
20165,Dublin,-13,25,65
20166,Dublin,-12,25,0
20167,Dublin,-11,25,63
20168,Dublin,-10,25,60
20169,Dublin,-9,25,141
20170,Dublin,-8,25,23
20171,Dublin,-7,25,25
20172,Dublin,-6,25,39
20173,Dublin,-5,25,62
20174,Dublin,-4,25,65
20175,Dublin,-3,25,50
20176,Dublin,-2,25,40
20177,Dublin,-1,25,11
20178,Dublin,0,25,47
20179,Dublin,1,25,3
20180,Dublin,2,25,58
20181,Dublin,3,25,13
20182,Dublin,4,25,20
20183,Dublin,5,25,56
20184,Dublin,6,25,43
20185,Dublin,7,25,20
20186,Dublin,8,25,105
20187,Dublin,9,25,1593
20188,Dublin,10,25,12
20189,Dublin,11,25,19
20190,Dublin,12,25,286
20191,Dublin,13,25,0
20192,Dublin,14,25,0
20193,Dublin,15,25,0
20194,Dublin,16,25,0
20195,Dublin,-49,26,0
20196,Dublin,-48,26,36
20197,Dublin,-47,26,50
20198,Dublin,-46,26,37
20199,Dublin,-45,26,16
20200,Dublin,-44,26,42
20201,Dublin,-43,26,16
20202,Dublin,-42,26,20
20203,Dublin,-41,26,25
20204,Dublin,-40,26,24
20205,Dublin,-39,26,36
20206,Dublin,-38,26,11
20207,Dublin,-37,26,31
20208,Dublin,-36,26,58
20209,Dublin,-35,26,24
20210,Dublin,-34,26,16
20211,Dublin,-33,26,25
20212,Dublin,-32,26,37
20213,Dublin,-31,26,11
20214,Dublin,-30,26,36
20215,Dublin,-29,26,45
20216,Dublin,-28,26,60
20217,Dublin,-27,26,27
20218,Dublin,-26,26,37
20219,Dublin,-25,26,68
20220,Dublin,-24,26,163
20221,Dublin,-23,26,48
20222,Dublin,-22,26,22
20223,Dublin,-21,26,20
20224,Dublin,-20,26,18
20225,Dublin,-19,26,25
20226,Dublin,-18,26,49
20227,Dublin,-17,26,26
20228,Dublin,-16,26,4
20229,Dublin,-15,26,26
20230,Dublin,-14,26,59
20231,Dublin,-13,26,68
20232,Dublin,-12,26,55
20233,Dublin,-11,26,9
20234,Dublin,-10,26,10
20235,Dublin,-9,26,45
20236,Dublin,-8,26,100
20237,Dublin,-7,26,6
20238,Dublin,-6,26,1
20239,Dublin,-5,26,300
20240,Dublin,-4,26,258
20241,Dublin,-3,26,28
20242,Dublin,-2,26,46
20243,Dublin,-1,26,8
20244,Dublin,0,26,33
20245,Dublin,1,26,60
20246,Dublin,2,26,232
20247,Dublin,3,26,35
20248,Dublin,4,26,15
20249,Dublin,5,26,59
20250,Dublin,6,26,75
20251,Dublin,7,26,43
20252,Dublin,8,26,52
20253,Dublin,9,26,720
20254,Dublin,10,26,478
20255,Dublin,11,26,2
20256,Dublin,12,26,0
20257,Dublin,13,26,0
20258,Dublin,14,26,0
20259,Dublin,15,26,0
20260,Dublin,-49,27,30
20261,Dublin,-48,27,29
20262,Dublin,-47,27,18
20263,Dublin,-46,27,51
20264,Dublin,-45,27,3
20265,Dublin,-44,27,36
20266,Dublin,-43,27,68
20267,Dublin,-42,27,17
20268,Dublin,-41,27,10
20269,Dublin,-40,27,18
20270,Dublin,-39,27,27
20271,Dublin,-38,27,97
20272,Dublin,-37,27,78
20273,Dublin,-36,27,19
20274,Dublin,-35,27,35
20275,Dublin,-34,27,12
20276,Dublin,-33,27,7
20277,Dublin,-32,27,32
20278,Dublin,-31,27,34
20279,Dublin,-30,27,15
20280,Dublin,-29,27,51
20281,Dublin,-28,27,22
20282,Dublin,-27,27,30
20283,Dublin,-26,27,31
20284,Dublin,-25,27,48
20285,Dublin,-24,27,40
20286,Dublin,-23,27,33
20287,Dublin,-22,27,55
20288,Dublin,-21,27,21
20289,Dublin,-20,27,122
20290,Dublin,-19,27,24
20291,Dublin,-18,27,40
20292,Dublin,-17,27,52
20293,Dublin,-16,27,18
20294,Dublin,-15,27,10
20295,Dublin,-14,27,62
20296,Dublin,-13,27,68
20297,Dublin,-12,27,63
20298,Dublin,-11,27,15
20299,Dublin,-10,27,62
20300,Dublin,-9,27,108
20301,Dublin,-8,27,51
20302,Dublin,-7,27,30
20303,Dublin,-6,27,29
20304,Dublin,-5,27,54
20305,Dublin,-4,27,69
20306,Dublin,-3,27,32
20307,Dublin,-2,27,18
20308,Dublin,-1,27,18
20309,Dublin,0,27,26
20310,Dublin,1,27,45
20311,Dublin,2,27,450
20312,Dublin,3,27,71
20313,Dublin,4,27,47
20314,Dublin,5,27,25
20315,Dublin,6,27,115
20316,Dublin,7,27,37
20317,Dublin,8,27,19
20318,Dublin,9,27,683
20319,Dublin,10,27,4378
20320,Dublin,11,27,102
20321,Dublin,12,27,0
20322,Dublin,-49,28,46
20323,Dublin,-48,28,33
20324,Dublin,-47,28,4
20325,Dublin,-46,28,47
20326,Dublin,-45,28,9
20327,Dublin,-44,28,31
20328,Dublin,-43,28,26
20329,Dublin,-42,28,1
20330,Dublin,-41,28,3
20331,Dublin,-40,28,7
20332,Dublin,-39,28,16
20333,Dublin,-38,28,16
20334,Dublin,-37,28,30
20335,Dublin,-36,28,35
20336,Dublin,-35,28,18
20337,Dublin,-34,28,37
20338,Dublin,-33,28,0
20339,Dublin,-32,28,13
20340,Dublin,-31,28,88
20341,Dublin,-30,28,35
20342,Dublin,-29,28,16
20343,Dublin,-28,28,28
20344,Dublin,-27,28,18
20345,Dublin,-26,28,77
20346,Dublin,-25,28,46
20347,Dublin,-24,28,5
20348,Dublin,-23,28,46
20349,Dublin,-22,28,19
20350,Dublin,-21,28,38
20351,Dublin,-20,28,0
20352,Dublin,-19,28,129
20353,Dublin,-18,28,4
20354,Dublin,-17,28,32
20355,Dublin,-16,28,12
20356,Dublin,-15,28,60
20357,Dublin,-14,28,19
20358,Dublin,-13,28,32
20359,Dublin,-12,28,43
20360,Dublin,-11,28,27
20361,Dublin,-10,28,13
20362,Dublin,-9,28,15
20363,Dublin,-8,28,122
20364,Dublin,-7,28,55
20365,Dublin,-6,28,2
20366,Dublin,-5,28,54
20367,Dublin,-4,28,32
20368,Dublin,-3,28,62
20369,Dublin,-2,28,141
20370,Dublin,-1,28,84
20371,Dublin,0,28,84
20372,Dublin,1,28,27
20373,Dublin,2,28,57
20374,Dublin,3,28,0
20375,Dublin,4,28,28
20376,Dublin,5,28,27
20377,Dublin,6,28,1
20378,Dublin,7,28,43
20379,Dublin,8,28,4259
20380,Dublin,9,28,5681
20381,Dublin,10,28,939
20382,Dublin,11,28,0
20383,Dublin,12,28,0
20384,Dublin,-49,29,30
20385,Dublin,-48,29,1
20386,Dublin,-47,29,7
20387,Dublin,-46,29,6
20388,Dublin,-45,29,4
20389,Dublin,-44,29,8
20390,Dublin,-43,29,46
20391,Dublin,-42,29,33
20392,Dublin,-41,29,12
20393,Dublin,-40,29,11
20394,Dublin,-39,29,20
20395,Dublin,-38,29,46
20396,Dublin,-37,29,15
20397,Dublin,-36,29,20
20398,Dublin,-35,29,35
20399,Dublin,-34,29,3
20400,Dublin,-33,29,24
20401,Dublin,-32,29,20
20402,Dublin,-31,29,63
20403,Dublin,-30,29,50
20404,Dublin,-29,29,30
20405,Dublin,-28,29,84
20406,Dublin,-27,29,23
20407,Dublin,-26,29,17
20408,Dublin,-25,29,41
20409,Dublin,-24,29,109
20410,Dublin,-23,29,156
20411,Dublin,-22,29,183
20412,Dublin,-21,29,5
20413,Dublin,-20,29,0
20414,Dublin,-19,29,24
20415,Dublin,-18,29,101
20416,Dublin,-17,29,59
20417,Dublin,-16,29,29
20418,Dublin,-15,29,48
20419,Dublin,-14,29,9
20420,Dublin,-13,29,41
20421,Dublin,-12,29,44
20422,Dublin,-11,29,45
20423,Dublin,-10,29,32
20424,Dublin,-9,29,2
20425,Dublin,-8,29,47
20426,Dublin,-7,29,43
20427,Dublin,-6,29,46
20428,Dublin,-5,29,41
20429,Dublin,-4,29,52
20430,Dublin,-3,29,59
20431,Dublin,-2,29,5
20432,Dublin,-1,29,39
20433,Dublin,0,29,26
20434,Dublin,1,29,38
20435,Dublin,2,29,55
20436,Dublin,3,29,28
20437,Dublin,4,29,13
20438,Dublin,5,29,49
20439,Dublin,6,29,30
20440,Dublin,7,29,115
20441,Dublin,8,29,4457
20442,Dublin,9,29,3403
20443,Dublin,10,29,0
20444,Dublin,11,29,0
20445,Dublin,12,29,0
20446,Dublin,-49,30,21
20447,Dublin,-48,30,7
20448,Dublin,-47,30,0
20449,Dublin,-46,30,0
20450,Dublin,-45,30,32
20451,Dublin,-44,30,4
20452,Dublin,-43,30,29
20453,Dublin,-42,30,30
20454,Dublin,-41,30,5
20455,Dublin,-40,30,14
20456,Dublin,-39,30,10
20457,Dublin,-38,30,33
20458,Dublin,-37,30,27
20459,Dublin,-36,30,55
20460,Dublin,-35,30,3
20461,Dublin,-34,30,27
20462,Dublin,-33,30,68
20463,Dublin,-32,30,278
20464,Dublin,-31,30,795
20465,Dublin,-30,30,1541
20466,Dublin,-29,30,1003
20467,Dublin,-28,30,29
20468,Dublin,-27,30,23
20469,Dublin,-26,30,14
20470,Dublin,-25,30,31
20471,Dublin,-24,30,6
20472,Dublin,-23,30,296
20473,Dublin,-22,30,386
20474,Dublin,-21,30,80
20475,Dublin,-20,30,31
20476,Dublin,-19,30,19
20477,Dublin,-18,30,23
20478,Dublin,-17,30,64
20479,Dublin,-16,30,59
20480,Dublin,-15,30,141
20481,Dublin,-14,30,83
20482,Dublin,-13,30,74
20483,Dublin,-12,30,48
20484,Dublin,-11,30,52
20485,Dublin,-10,30,30
20486,Dublin,-9,30,29
20487,Dublin,-8,30,18
20488,Dublin,-7,30,81
20489,Dublin,-6,30,4
20490,Dublin,-5,30,69
20491,Dublin,-4,30,88
20492,Dublin,-3,30,42
20493,Dublin,-2,30,62
20494,Dublin,-1,30,36
20495,Dublin,0,30,27
20496,Dublin,1,30,26
20497,Dublin,2,30,107
20498,Dublin,3,30,29
20499,Dublin,4,30,24
20500,Dublin,5,30,41
20501,Dublin,6,30,12
20502,Dublin,7,30,103
20503,Dublin,8,30,18
20504,Dublin,9,30,18
20505,Dublin,10,30,0
20506,Dublin,11,30,0
20507,Dublin,-49,31,0
20508,Dublin,-48,31,0
20509,Dublin,-47,31,0
20510,Dublin,-46,31,0
20511,Dublin,-45,31,18
20512,Dublin,-44,31,9
20513,Dublin,-43,31,718
20514,Dublin,-42,31,992
20515,Dublin,-41,31,17
20516,Dublin,-40,31,26
20517,Dublin,-39,31,27
20518,Dublin,-38,31,27
20519,Dublin,-37,31,0
20520,Dublin,-36,31,3
20521,Dublin,-35,31,59
20522,Dublin,-34,31,55
20523,Dublin,-33,31,41
20524,Dublin,-32,31,530
20525,Dublin,-31,31,1487
20526,Dublin,-30,31,1915
20527,Dublin,-29,31,116
20528,Dublin,-28,31,25
20529,Dublin,-27,31,40
20530,Dublin,-26,31,60
20531,Dublin,-25,31,4
20532,Dublin,-24,31,39
20533,Dublin,-23,31,22
20534,Dublin,-22,31,0
20535,Dublin,-21,31,75
20536,Dublin,-20,31,53
20537,Dublin,-19,31,13
20538,Dublin,-18,31,19
20539,Dublin,-17,31,17
20540,Dublin,-16,31,17
20541,Dublin,-15,31,129
